Country,Region
United Kingdom,Europe
Germany,Europe
France,Europe
EIRE,Europe
Belgium,Europe
Spain,Europe
Netherlands,Europe
Switzerland,Europe
Portugal,Europe
Australia,Oceania
Norway,Europe
Austria,Europe
Iceland,Europe
Finland,Europe
Italy,Europe
Channel Islands,Europe
Cyprus,Europe
Unspecified,Other/Unknown
Sweden,Europe
Denmark,Europe
USA,North America
Japan,Asia
Israel,Asia
Singapore,Asia
Poland,Europe
Canada,North America
Malta,Europe
Hong Kong,Asia
Greece,Europe
United Arab Emirates,Asia
European Community,Europe
RSA,Africa
Lebanon,Asia
Lithuania,Europe
Brazil,South America
Czech Republic,Europe
Bahrain,Asia
Saudi Arabia,Asia
